[2026-03-06 10:42:37] [INFO    ] [MainProcess] Log file created: ./logs/ocr_run_20260306_104237.log | fname=
[2026-03-06 10:49:31] [INFO    ] [Worker-6]   invoice_date: 02.02.2026 | fname=SAPS4_1901864503_US29_PFNAUS_2026_999874750.pdf
[2026-03-06 10:49:31] [INFO    ] [Worker-6]   invoice_amount: 31,103.02 | fname=SAPS4_1901864503_US29_PFNAUS_2026_999874750.pdf
[2026-03-06 10:49:31] [INFO    ] [Worker-6]   invoice_currency: ['USD'] | fname=SAPS4_1901864503_US29_PFNAUS_2026_999874750.pdf
[2026-03-06 10:49:31] [INFO    ] [Worker-6]   tax_amount: 0.00 | fname=SAPS4_1901864503_US29_PFNAUS_2026_999874750.pdf
[2026-03-06 10:49:31] [INFO    ] [Worker-6]   po_number: None | fname=SAPS4_1901864503_US29_PFNAUS_2026_999874750.pdf
[2026-03-06 10:49:31] [INFO    ] [Worker-6]   gl_account_number: ['645000'] | fname=SAPS4_1901864503_US29_PFNAUS_2026_999874750.pdf
[2026-03-06 10:49:31] [INFO    ] [Worker-6]   freight_and_handling_charges: None | fname=SAPS4_1901864503_US29_PFNAUS_2026_999874750.pdf
[2026-03-06 10:49:31] [INFO    ] [Worker-6]   cost_center: ['2358300400'] | fname=SAPS4_1901864503_US29_PFNAUS_2026_999874750.pdf
[2026-03-06 10:49:31] [INFO    ] [Worker-6]   vendor_name: OVERSEAS SERVICE CORP | fname=SAPS4_1901864503_US29_PFNAUS_2026_999874750.pdf
[2026-03-06 10:49:31] [INFO    ] [Worker-6]   vendor_address: 1100 NORTHPOINT PKWY, STE 200, WEST PALM BEACH FL 33407, USA | fname=SAPS4_1901864503_US29_PFNAUS_2026_999874750.pdf
[2026-03-06 10:49:31] [INFO    ] [Worker-6]   po_line_items: None | fname=SAPS4_1901864503_US29_PFNAUS_2026_999874750.pdf
[2026-03-06 10:49:31] [INFO    ] [Worker-6] Worker-6 LLM result saved to ./ocr_output/non_po/SAPS4_1901864503_US29_PFNAUS_2026_999874750.pdf.llm.json | fname=SAPS4_1901864503_US29_PFNAUS_2026_999874750.pdf
[2026-03-06 10:49:31] [INFO    ] [Worker-6] Worker-6 completed (OCR=35.17s, total=36.74s) | fname=SAPS4_1901864503_US29_PFNAUS_2026_999874750.pdf
[2026-03-06 10:49:31] [DEBUG   ] [Worker-6] Worker-6 waiting for next task from queue | fname=QUEUE_WAIT
[2026-03-06 10:49:31] [INFO    ] [Worker-6] Worker-6 received sentinel. Shutting down. | fname=SENTINEL
[2026-03-06 10:49:31] [INFO    ] [Worker-6] Worker-6 summary — processed=6, failed=0, total_ocr_time=386.98s, avg_ocr_per_file=64.50s, model_init_time=13.76s | fname=SUMMARY
[2026-03-06 10:49:31] [INFO    ] [Worker-6] Worker-6 exiting | fname=SHUTDOWN
[2026-03-06 10:49:53] [INFO    ] [Worker-2] Worker-2 OCR completed in 73.35s | fname=SAPS4_1900727500_US28_PFNAUS_2026_999874740.pdf
[2026-03-06 10:49:53] [DEBUG   ] [Worker-2] Page 1: 95 segments, 95 kept after confidence filter
[2026-03-06 10:49:53] [DEBUG   ] [Worker-2] Page 2: 78 segments, 78 kept after confidence filter
[2026-03-06 10:49:53] [DEBUG   ] [Worker-2] Page 3: 77 segments, 76 kept after confidence filter
[2026-03-06 10:49:53] [DEBUG   ] [Worker-2] Page 4: 65 segments, 65 kept after confidence filter
[2026-03-06 10:49:53] [DEBUG   ] [Worker-2] Page 5: 25 segments, 25 kept after confidence filter
[2026-03-06 10:49:53] [DEBUG   ] [Worker-2] Page 6: 37 segments, 37 kept after confidence filter
[2026-03-06 10:49:53] [DEBUG   ] [Worker-2] Page 7: 32 segments, 32 kept after confidence filter
[2026-03-06 10:49:53] [DEBUG   ] [Worker-2] Page 8: 32 segments, 32 kept after confidence filter
[2026-03-06 10:49:53] [DEBUG   ] [Worker-2] Page 9: 33 segments, 33 kept after confidence filter
[2026-03-06 10:49:53] [DEBUG   ] [Worker-2] Page 10: 33 segments, 33 kept after confidence filter
[2026-03-06 10:49:53] [DEBUG   ] [Worker-2] Page 11: 32 segments, 32 kept after confidence filter
[2026-03-06 10:49:53] [DEBUG   ] [Worker-2] Page 12: 53 segments, 53 kept after confidence filter
[2026-03-06 10:49:53] [DEBUG   ] [Worker-2] Page 13: 22 segments, 22 kept after confidence filter
[2026-03-06 10:49:53] [INFO    ] [Worker-2] Worker-2 merge_text_with_spaces produced 497 lines from 13 page(s) | fname=SAPS4_1900727500_US28_PFNAUS_2026_999874740.pdf
[2026-03-06 10:49:53] [INFO    ] [Worker-2] Worker-2 output written to ./ocr_output/non_po/SAPS4_1900727500_US28_PFNAUS_2026_999874740.pdf.txt (0.0003s) | fname=SAPS4_1900727500_US28_PFNAUS_2026_999874740.pdf
[2026-03-06 10:49:53] [INFO    ] [Worker-2] Worker-2 calling LLM API (497 lines) | fname=SAPS4_1900727500_US28_PFNAUS_2026_999874740.pdf
[2026-03-06 10:49:53] [INFO    ] [Worker-2] Worker-2 LLM response status=422 in 0.25s | fname=SAPS4_1900727500_US28_PFNAUS_2026_999874740.pdf
[2026-03-06 10:49:53] [ERROR   ] [Worker-2] Worker-2 LLM request failed after 0.25s: 422 Client Error: Unprocessable Entity for url: http://34.162.66.245:8082/v1/fetch-invoice-keyfields | fname=SAPS4_1900727500_US28_PFNAUS_2026_999874740.pdf
[2026-03-06 10:49:53] [DEBUG   ] [Worker-2] Traceback:
Traceback (most recent call last):
  File "/home/whirldata/cpu_multi_paddle_try/ocr_worker.py", line 251, in call_llm
    resp.raise_for_status()
  File "/home/whirldata/cpu_multi_paddle_try/venv/lib/python3.11/site-packages/requests/models.py", line 1026, in raise_for_status
    raise HTTPError(http_error_msg, response=self)
requests.exceptions.HTTPError: 422 Client Error: Unprocessable Entity for url: http://34.162.66.245:8082/v1/fetch-invoice-keyfields
 | fname=SAPS4_1900727500_US28_PFNAUS_2026_999874740.pdf
[2026-03-06 10:49:53] [WARNING ] [Worker-2] Worker-2 LLM returned no result | fname=SAPS4_1900727500_US28_PFNAUS_2026_999874740.pdf
[2026-03-06 10:49:53] [INFO    ] [Worker-2] Worker-2 completed (OCR=73.35s, total=73.61s) | fname=SAPS4_1900727500_US28_PFNAUS_2026_999874740.pdf
[2026-03-06 10:49:53] [DEBUG   ] [Worker-2] Worker-2 waiting for next task from queue | fname=QUEUE_WAIT
[2026-03-06 10:49:53] [INFO    ] [Worker-2] Worker-2 received sentinel. Shutting down. | fname=SENTINEL
[2026-03-06 10:49:53] [INFO    ] [Worker-2] Worker-2 summary — processed=8, failed=0, total_ocr_time=412.16s, avg_ocr_per_file=51.52s, model_init_time=13.74s | fname=SUMMARY
[2026-03-06 10:49:53] [INFO    ] [Worker-2] Worker-2 exiting | fname=SHUTDOWN
[2026-03-06 10:50:01] [INFO    ] [Worker-8] Worker-8 OCR completed in 89.59s | fname=SAPS4_1900726500_US28_PFNAUS_2026_999874743.pdf
[2026-03-06 10:50:01] [DEBUG   ] [Worker-8] Page 1: 101 segments, 101 kept after confidence filter
[2026-03-06 10:50:01] [DEBUG   ] [Worker-8] Page 2: 71 segments, 71 kept after confidence filter
[2026-03-06 10:50:01] [DEBUG   ] [Worker-8] Page 3: 77 segments, 75 kept after confidence filter
[2026-03-06 10:50:01] [DEBUG   ] [Worker-8] Page 4: 63 segments, 62 kept after confidence filter
[2026-03-06 10:50:01] [DEBUG   ] [Worker-8] Page 5: 25 segments, 25 kept after confidence filter
[2026-03-06 10:50:01] [DEBUG   ] [Worker-8] Page 6: 37 segments, 37 kept after confidence filter
[2026-03-06 10:50:01] [DEBUG   ] [Worker-8] Page 7: 32 segments, 32 kept after confidence filter
[2026-03-06 10:50:01] [DEBUG   ] [Worker-8] Page 8: 32 segments, 32 kept after confidence filter
[2026-03-06 10:50:01] [DEBUG   ] [Worker-8] Page 9: 33 segments, 33 kept after confidence filter
[2026-03-06 10:50:01] [DEBUG   ] [Worker-8] Page 10: 33 segments, 33 kept after confidence filter
[2026-03-06 10:50:01] [DEBUG   ] [Worker-8] Page 11: 32 segments, 32 kept after confidence filter
[2026-03-06 10:50:01] [DEBUG   ] [Worker-8] Page 12: 53 segments, 53 kept after confidence filter
[2026-03-06 10:50:01] [DEBUG   ] [Worker-8] Page 13: 22 segments, 22 kept after confidence filter
[2026-03-06 10:50:01] [INFO    ] [Worker-8] Worker-8 merge_text_with_spaces produced 498 lines from 13 page(s) | fname=SAPS4_1900726500_US28_PFNAUS_2026_999874743.pdf
[2026-03-06 10:50:01] [INFO    ] [Worker-8] Worker-8 output written to ./ocr_output/non_po/SAPS4_1900726500_US28_PFNAUS_2026_999874743.pdf.txt (0.0006s) | fname=SAPS4_1900726500_US28_PFNAUS_2026_999874743.pdf
[2026-03-06 10:50:01] [INFO    ] [Worker-8] Worker-8 calling LLM API (498 lines) | fname=SAPS4_1900726500_US28_PFNAUS_2026_999874743.pdf
[2026-03-06 10:50:01] [INFO    ] [Worker-8] Worker-8 LLM response status=422 in 0.26s | fname=SAPS4_1900726500_US28_PFNAUS_2026_999874743.pdf
[2026-03-06 10:50:01] [ERROR   ] [Worker-8] Worker-8 LLM request failed after 0.26s: 422 Client Error: Unprocessable Entity for url: http://34.162.66.245:8082/v1/fetch-invoice-keyfields | fname=SAPS4_1900726500_US28_PFNAUS_2026_999874743.pdf
[2026-03-06 10:50:01] [DEBUG   ] [Worker-8] Traceback:
Traceback (most recent call last):
  File "/home/whirldata/cpu_multi_paddle_try/ocr_worker.py", line 251, in call_llm
    resp.raise_for_status()
  File "/home/whirldata/cpu_multi_paddle_try/venv/lib/python3.11/site-packages/requests/models.py", line 1026, in raise_for_status
    raise HTTPError(http_error_msg, response=self)
requests.exceptions.HTTPError: 422 Client Error: Unprocessable Entity for url: http://34.162.66.245:8082/v1/fetch-invoice-keyfields
 | fname=SAPS4_1900726500_US28_PFNAUS_2026_999874743.pdf
[2026-03-06 10:50:01] [WARNING ] [Worker-8] Worker-8 LLM returned no result | fname=SAPS4_1900726500_US28_PFNAUS_2026_999874743.pdf
[2026-03-06 10:50:01] [INFO    ] [Worker-8] Worker-8 completed (OCR=89.59s, total=89.87s) | fname=SAPS4_1900726500_US28_PFNAUS_2026_999874743.pdf
[2026-03-06 10:50:01] [DEBUG   ] [Worker-8] Worker-8 waiting for next task from queue | fname=QUEUE_WAIT
[2026-03-06 10:50:01] [INFO    ] [Worker-8] Worker-8 received sentinel. Shutting down. | fname=SENTINEL
[2026-03-06 10:50:01] [DEBUG   ] [MainProcess] All sentinels sent | fname=SHUTDOWN
[2026-03-06 10:50:01] [INFO    ] [Worker-8] Worker-8 summary — processed=9, failed=0, total_ocr_time=414.38s, avg_ocr_per_file=46.04s, model_init_time=13.79s | fname=SUMMARY
[2026-03-06 10:50:01] [INFO    ] [MainProcess] Waiting for workers to finish... | fname=SHUTDOWN
[2026-03-06 10:50:01] [INFO    ] [Worker-8] Worker-8 exiting | fname=SHUTDOWN
[2026-03-06 10:50:01] [INFO    ] [Worker-0] Worker-0 OCR completed in 84.38s | fname=SAPS4_1900727000_US28_PFNAUS_2026_999874744.pdf
[2026-03-06 10:50:01] [DEBUG   ] [Worker-0] Page 1: 101 segments, 101 kept after confidence filter
[2026-03-06 10:50:01] [DEBUG   ] [Worker-0] Page 2: 71 segments, 71 kept after confidence filter
[2026-03-06 10:50:01] [DEBUG   ] [Worker-0] Page 3: 77 segments, 75 kept after confidence filter
[2026-03-06 10:50:01] [DEBUG   ] [Worker-0] Page 4: 62 segments, 62 kept after confidence filter
[2026-03-06 10:50:01] [DEBUG   ] [Worker-0] Page 5: 25 segments, 25 kept after confidence filter
[2026-03-06 10:50:01] [DEBUG   ] [Worker-0] Page 6: 37 segments, 37 kept after confidence filter
[2026-03-06 10:50:01] [DEBUG   ] [Worker-0] Page 7: 32 segments, 32 kept after confidence filter
[2026-03-06 10:50:01] [DEBUG   ] [Worker-0] Page 8: 32 segments, 32 kept after confidence filter
[2026-03-06 10:50:01] [DEBUG   ] [Worker-0] Page 9: 33 segments, 33 kept after confidence filter
[2026-03-06 10:50:01] [DEBUG   ] [Worker-0] Page 10: 33 segments, 33 kept after confidence filter
[2026-03-06 10:50:01] [DEBUG   ] [Worker-0] Page 11: 32 segments, 32 kept after confidence filter
[2026-03-06 10:50:01] [DEBUG   ] [Worker-0] Page 12: 53 segments, 53 kept after confidence filter
[2026-03-06 10:50:01] [DEBUG   ] [Worker-0] Page 13: 22 segments, 22 kept after confidence filter
[2026-03-06 10:50:01] [INFO    ] [Worker-0] Worker-0 merge_text_with_spaces produced 494 lines from 13 page(s) | fname=SAPS4_1900727000_US28_PFNAUS_2026_999874744.pdf
[2026-03-06 10:50:01] [INFO    ] [Worker-0] Worker-0 output written to ./ocr_output/non_po/SAPS4_1900727000_US28_PFNAUS_2026_999874744.pdf.txt (0.0002s) | fname=SAPS4_1900727000_US28_PFNAUS_2026_999874744.pdf
[2026-03-06 10:50:01] [INFO    ] [Worker-0] Worker-0 calling LLM API (494 lines) | fname=SAPS4_1900727000_US28_PFNAUS_2026_999874744.pdf
[2026-03-06 10:50:01] [INFO    ] [Worker-0] Worker-0 LLM response status=422 in 0.23s | fname=SAPS4_1900727000_US28_PFNAUS_2026_999874744.pdf
[2026-03-06 10:50:01] [ERROR   ] [Worker-0] Worker-0 LLM request failed after 0.23s: 422 Client Error: Unprocessable Entity for url: http://34.162.66.245:8082/v1/fetch-invoice-keyfields | fname=SAPS4_1900727000_US28_PFNAUS_2026_999874744.pdf
[2026-03-06 10:50:01] [DEBUG   ] [Worker-0] Traceback:
Traceback (most recent call last):
  File "/home/whirldata/cpu_multi_paddle_try/ocr_worker.py", line 251, in call_llm
    resp.raise_for_status()
  File "/home/whirldata/cpu_multi_paddle_try/venv/lib/python3.11/site-packages/requests/models.py", line 1026, in raise_for_status
    raise HTTPError(http_error_msg, response=self)
requests.exceptions.HTTPError: 422 Client Error: Unprocessable Entity for url: http://34.162.66.245:8082/v1/fetch-invoice-keyfields
 | fname=SAPS4_1900727000_US28_PFNAUS_2026_999874744.pdf
[2026-03-06 10:50:01] [WARNING ] [Worker-0] Worker-0 LLM returned no result | fname=SAPS4_1900727000_US28_PFNAUS_2026_999874744.pdf
[2026-03-06 10:50:01] [INFO    ] [Worker-0] Worker-0 completed (OCR=84.38s, total=84.62s) | fname=SAPS4_1900727000_US28_PFNAUS_2026_999874744.pdf
[2026-03-06 10:50:01] [DEBUG   ] [Worker-0] Worker-0 waiting for next task from queue | fname=QUEUE_WAIT
[2026-03-06 10:50:01] [INFO    ] [Worker-0] Worker-0 received sentinel. Shutting down. | fname=SENTINEL
[2026-03-06 10:50:01] [INFO    ] [Worker-0] Worker-0 summary — processed=8, failed=0, total_ocr_time=417.46s, avg_ocr_per_file=52.18s, model_init_time=13.73s | fname=SUMMARY
[2026-03-06 10:50:01] [INFO    ] [Worker-0] Worker-0 exiting | fname=SHUTDOWN
[2026-03-06 10:50:02] [INFO    ] [Worker-7] Worker-7 OCR completed in 118.62s | fname=SAPS4_1900724001_US28_PFNAUS_2026_999749376.pdf
[2026-03-06 10:50:02] [DEBUG   ] [Worker-7] Page 1: 69 segments, 69 kept after confidence filter
[2026-03-06 10:50:02] [INFO    ] [Worker-7] Worker-7 merge_text_with_spaces produced 56 lines from 17 page(s) | fname=SAPS4_1900724001_US28_PFNAUS_2026_999749376.pdf
[2026-03-06 10:50:02] [INFO    ] [Worker-7] Worker-7 output written to ./ocr_output/non_po/SAPS4_1900724001_US28_PFNAUS_2026_999749376.pdf.txt (0.0002s) | fname=SAPS4_1900724001_US28_PFNAUS_2026_999749376.pdf
[2026-03-06 10:50:02] [INFO    ] [Worker-7] Worker-7 calling LLM API (56 lines) | fname=SAPS4_1900724001_US28_PFNAUS_2026_999749376.pdf
[2026-03-06 10:50:02] [INFO    ] [MainProcess] Worker Worker-0 (PID=3390) joined — OK | fname=SHUTDOWN
[2026-03-06 10:50:03] [INFO    ] [Worker-7] Worker-7 LLM response status=200 in 1.28s | fname=SAPS4_1900724001_US28_PFNAUS_2026_999749376.pdf
[2026-03-06 10:50:03] [INFO    ] [Worker-7] Worker-7 LLM invoice_data fields: | fname=SAPS4_1900724001_US28_PFNAUS_2026_999749376.pdf
[2026-03-06 10:50:03] [INFO    ] [Worker-7]   invoice_number: SALDANA2FEB26 | fname=SAPS4_1900724001_US28_PFNAUS_2026_999749376.pdf
[2026-03-06 10:50:03] [INFO    ] [Worker-7]   invoice_date: 2/2/2026 | fname=SAPS4_1900724001_US28_PFNAUS_2026_999749376.pdf
[2026-03-06 10:50:03] [INFO    ] [Worker-7]   invoice_amount: None | fname=SAPS4_1900724001_US28_PFNAUS_2026_999749376.pdf
[2026-03-06 10:50:03] [INFO    ] [Worker-7]   invoice_currency: ['USD'] | fname=SAPS4_1900724001_US28_PFNAUS_2026_999749376.pdf
[2026-03-06 10:50:03] [INFO    ] [Worker-7]   tax_amount: None | fname=SAPS4_1900724001_US28_PFNAUS_2026_999749376.pdf
[2026-03-06 10:50:03] [INFO    ] [Worker-7]   po_number: None | fname=SAPS4_1900724001_US28_PFNAUS_2026_999749376.pdf
[2026-03-06 10:50:03] [INFO    ] [Worker-7]   gl_account_number: ['219577'] | fname=SAPS4_1900724001_US28_PFNAUS_2026_999749376.pdf
[2026-03-06 10:50:03] [INFO    ] [Worker-7]   freight_and_handling_charges: None | fname=SAPS4_1900724001_US28_PFNAUS_2026_999749376.pdf
[2026-03-06 10:50:03] [INFO    ] [Worker-7]   cost_center: ['4FUSL00000'] | fname=SAPS4_1900724001_US28_PFNAUS_2026_999749376.pdf
[2026-03-06 10:50:03] [INFO    ] [Worker-7]   vendor_name: MIRIAM MEDINA SALDANA | fname=SAPS4_1900724001_US28_PFNAUS_2026_999749376.pdf
[2026-03-06 10:50:03] [INFO    ] [Worker-7]   vendor_address: 1305 CEDAR BRUSH TRAIL, ARLINGTON , TX 76014 | fname=SAPS4_1900724001_US28_PFNAUS_2026_999749376.pdf
[2026-03-06 10:50:03] [INFO    ] [Worker-7]   po_line_items: None | fname=SAPS4_1900724001_US28_PFNAUS_2026_999749376.pdf
[2026-03-06 10:50:03] [INFO    ] [Worker-7]   vat_amount: None | fname=SAPS4_1900724001_US28_PFNAUS_2026_999749376.pdf
[2026-03-06 10:50:03] [INFO    ] [Worker-7]   gl_account: None | fname=SAPS4_1900724001_US28_PFNAUS_2026_999749376.pdf
[2026-03-06 10:50:03] [INFO    ] [Worker-7]   bank_name: None | fname=SAPS4_1900724001_US28_PFNAUS_2026_999749376.pdf
[2026-03-06 10:50:03] [INFO    ] [Worker-7]   account_holder_name: None | fname=SAPS4_1900724001_US28_PFNAUS_2026_999749376.pdf
[2026-03-06 10:50:03] [INFO    ] [Worker-7]   banking_account_number: None | fname=SAPS4_1900724001_US28_PFNAUS_2026_999749376.pdf
[2026-03-06 10:50:03] [INFO    ] [Worker-7]   remit_to_address: None | fname=SAPS4_1900724001_US28_PFNAUS_2026_999749376.pdf
[2026-03-06 10:50:03] [INFO    ] [Worker-7]   bill_to_address: None | fname=SAPS4_1900724001_US28_PFNAUS_2026_999749376.pdf
[2026-03-06 10:50:03] [INFO    ] [Worker-7]   transaction_type: debit | fname=SAPS4_1900724001_US28_PFNAUS_2026_999749376.pdf
[2026-03-06 10:50:03] [INFO    ] [Worker-7] Worker-7 LLM raw_response fields: | fname=SAPS4_1900724001_US28_PFNAUS_2026_999749376.pdf
[2026-03-06 10:50:03] [INFO    ] [Worker-7]   invoice_number: SALDANA2FEB26 | fname=SAPS4_1900724001_US28_PFNAUS_2026_999749376.pdf
[2026-03-06 10:50:03] [INFO    ] [Worker-7]   invoice_date: 2/2/2026 | fname=SAPS4_1900724001_US28_PFNAUS_2026_999749376.pdf
[2026-03-06 10:50:03] [INFO    ] [Worker-7]   invoice_amount: None | fname=SAPS4_1900724001_US28_PFNAUS_2026_999749376.pdf
[2026-03-06 10:50:03] [INFO    ] [Worker-7]   invoice_currency: ['USD'] | fname=SAPS4_1900724001_US28_PFNAUS_2026_999749376.pdf
[2026-03-06 10:50:03] [INFO    ] [Worker-7]   tax_amount: None | fname=SAPS4_1900724001_US28_PFNAUS_2026_999749376.pdf
[2026-03-06 10:50:03] [INFO    ] [Worker-7]   po_number: None | fname=SAPS4_1900724001_US28_PFNAUS_2026_999749376.pdf
[2026-03-06 10:50:03] [INFO    ] [Worker-7]   gl_account_number: ['219577'] | fname=SAPS4_1900724001_US28_PFNAUS_2026_999749376.pdf
[2026-03-06 10:50:03] [INFO    ] [Worker-7]   freight_and_handling_charges: None | fname=SAPS4_1900724001_US28_PFNAUS_2026_999749376.pdf
[2026-03-06 10:50:03] [INFO    ] [Worker-7]   cost_center: ['4FUSL00000'] | fname=SAPS4_1900724001_US28_PFNAUS_2026_999749376.pdf
[2026-03-06 10:50:03] [INFO    ] [Worker-7]   vendor_name: MIRIAM MEDINA SALDANA | fname=SAPS4_1900724001_US28_PFNAUS_2026_999749376.pdf
[2026-03-06 10:50:03] [INFO    ] [Worker-7]   vendor_address: 1305 CEDAR BRUSH TRAIL, ARLINGTON , TX 76014 | fname=SAPS4_1900724001_US28_PFNAUS_2026_999749376.pdf
[2026-03-06 10:50:03] [INFO    ] [Worker-7]   po_line_items: None | fname=SAPS4_1900724001_US28_PFNAUS_2026_999749376.pdf
[2026-03-06 10:50:03] [INFO    ] [Worker-7] Worker-7 LLM result saved to ./ocr_output/non_po/SAPS4_1900724001_US28_PFNAUS_2026_999749376.pdf.llm.json | fname=SAPS4_1900724001_US28_PFNAUS_2026_999749376.pdf
[2026-03-06 10:50:03] [INFO    ] [Worker-7] Worker-7 completed (OCR=118.62s, total=119.91s) | fname=SAPS4_1900724001_US28_PFNAUS_2026_999749376.pdf
[2026-03-06 10:50:03] [DEBUG   ] [Worker-7] Worker-7 waiting for next task from queue | fname=QUEUE_WAIT
[2026-03-06 10:50:03] [INFO    ] [Worker-7] Worker-7 received sentinel. Shutting down. | fname=SENTINEL
[2026-03-06 10:50:03] [INFO    ] [Worker-7] Worker-7 summary — processed=7, failed=0, total_ocr_time=423.68s, avg_ocr_per_file=60.53s, model_init_time=13.73s | fname=SUMMARY
[2026-03-06 10:50:03] [INFO    ] [Worker-7] Worker-7 exiting | fname=SHUTDOWN
[2026-03-06 10:50:05] [INFO    ] [Worker-4] Worker-4 OCR completed in 77.86s | fname=SAPS4_1900728000_US28_PFNAUS_2026_999874741.pdf
[2026-03-06 10:50:05] [DEBUG   ] [Worker-4] Page 1: 100 segments, 100 kept after confidence filter
[2026-03-06 10:50:05] [DEBUG   ] [Worker-4] Page 2: 71 segments, 71 kept after confidence filter
[2026-03-06 10:50:05] [DEBUG   ] [Worker-4] Page 3: 77 segments, 75 kept after confidence filter
[2026-03-06 10:50:05] [DEBUG   ] [Worker-4] Page 4: 63 segments, 62 kept after confidence filter
[2026-03-06 10:50:05] [DEBUG   ] [Worker-4] Page 5: 25 segments, 25 kept after confidence filter
[2026-03-06 10:50:05] [DEBUG   ] [Worker-4] Page 6: 37 segments, 37 kept after confidence filter
[2026-03-06 10:50:05] [DEBUG   ] [Worker-4] Page 7: 32 segments, 32 kept after confidence filter
[2026-03-06 10:50:05] [DEBUG   ] [Worker-4] Page 8: 32 segments, 32 kept after confidence filter
[2026-03-06 10:50:05] [DEBUG   ] [Worker-4] Page 9: 33 segments, 33 kept after confidence filter
[2026-03-06 10:50:05] [DEBUG   ] [Worker-4] Page 10: 33 segments, 33 kept after confidence filter
[2026-03-06 10:50:05] [DEBUG   ] [Worker-4] Page 11: 32 segments, 32 kept after confidence filter
[2026-03-06 10:50:05] [DEBUG   ] [Worker-4] Page 12: 53 segments, 53 kept after confidence filter
[2026-03-06 10:50:05] [DEBUG   ] [Worker-4] Page 13: 22 segments, 22 kept after confidence filter
[2026-03-06 10:50:05] [INFO    ] [Worker-4] Worker-4 merge_text_with_spaces produced 497 lines from 13 page(s) | fname=SAPS4_1900728000_US28_PFNAUS_2026_999874741.pdf
[2026-03-06 10:50:05] [INFO    ] [Worker-4] Worker-4 output written to ./ocr_output/non_po/SAPS4_1900728000_US28_PFNAUS_2026_999874741.pdf.txt (0.0003s) | fname=SAPS4_1900728000_US28_PFNAUS_2026_999874741.pdf
[2026-03-06 10:50:05] [INFO    ] [Worker-4] Worker-4 calling LLM API (497 lines) | fname=SAPS4_1900728000_US28_PFNAUS_2026_999874741.pdf
[2026-03-06 10:50:06] [INFO    ] [Worker-4] Worker-4 LLM response status=422 in 0.26s | fname=SAPS4_1900728000_US28_PFNAUS_2026_999874741.pdf
[2026-03-06 10:50:06] [ERROR   ] [Worker-4] Worker-4 LLM request failed after 0.26s: 422 Client Error: Unprocessable Entity for url: http://34.162.66.245:8082/v1/fetch-invoice-keyfields | fname=SAPS4_1900728000_US28_PFNAUS_2026_999874741.pdf
[2026-03-06 10:50:06] [DEBUG   ] [Worker-4] Traceback:
